EmployeeID,Name,Age,Gender,Department,JobTitle,Education,EducationField,MaritalStatus,Salary,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,JobSatisfaction,WorkLifeBalance,PerformanceRating,Attrition,HireDate,OverTime,BusinessTravel,DistanceFromHome,NumCompaniesWorked,StockOptionLevel
1072,Ana Garcia,48,Female,Engineering,Software Engineer,4,Technical Degree,Married,130305,5,5,5,4,2,4,No,2021-01-13,Yes,Non-Travel,22,2,0
1073,Charles Taylor,35,Male,Engineering,Lead Engineer,5,Medical,Single,95415,10,4,2,3,3,4,No,2016-02-13,No,Travel_Frequently,5,2,3
1074,Ryan Martinez,48,Male,Engineering,Lead Engineer,4,Technical Degree,Single,143889,10,3,7,3,4,3,No,2015-08-03,No,Travel_Frequently,20,4,1
1075,Carlos Harris,22,Male,Engineering,Software Engineer,3,Technical Degree,Divorced,130521,5,4,0,1,4,2,No,2020-07-25,No,Travel_Rarely,37,3,1
1076,Jennifer Thomas,42,Male,Engineering,Senior Engineer,3,Other,Married,78109,7,3,2,4,4,4,No,2018-07-29,Yes,Travel_Rarely,24,4,1
1077,Lisa Perez,36,Female,Engineering,Engineering Manager,4,Life Sciences,Divorced,76863,12,5,2,3,1,2,No,2013-10-21,No,Travel_Rarely,20,6,0
1078,Ana Garcia,33,Male,Engineering,Lead Engineer,4,Other,Divorced,119372,11,3,5,3,2,3,No,2015-02-28,No,Non-Travel,24,4,0
1079,Fatima Reddy,36,Female,Engineering,Software Engineer,3,Human Resources,Single,133736,3,3,3,4,2,3,No,2022-10-18,No,Travel_Frequently,9,9,1
1080,Sneha Anderson,22,Female,Engineering,Junior Engineer,4,Human Resources,Single,91697,2,2,2,1,3,3,No,2024-01-08,No,Non-Travel,24,9,3
1081,Mei White,34,Female,Sales,Account Manager,3,Human Resources,Single,110916,7,5,1,4,4,4,No,2018-11-18,Yes,Travel_Rarely,6,2,0
1082,Carlos White,38,Female,Sales,Account Manager,5,Medical,Married,57021,8,0,5,2,3,3,Yes,2018-01-26,Yes,Non-Travel,2,5,3
1083,Sneha Flores,47,Male,Sales,Sales Manager,2,Life Sciences,Single,64142,11,0,4,2,4,3,No,2014-05-15,Yes,Non-Travel,10,8,3
1084,Fang Hill,31,Male,Sales,Sales Manager,3,Human Resources,Single,82762,9,5,3,2,2,3,Yes,2016-07-15,No,Travel_Frequently,10,4,1
1085,Carlos Scott,29,Male,Sales,Sales Manager,3,Life Sciences,Married,99600,9,3,0,3,3,3,No,2016-10-13,No,Travel_Frequently,25,5,0
1086,Isabella Wright,31,Female,Sales,Sales Rep,3,Marketing,Divorced,90193,0,0,0,3,2,3,Yes,2025-10-09,No,Travel_Frequently,31,2,2
1087,Fatima Walker,43,Male,Sales,Sales Rep,1,Marketing,Single,71422,1,1,1,2,1,4,No,2024-08-18,No,Travel_Rarely,23,0,2
1088,Fang White,38,Male,Sales,Senior Sales Rep,3,Human Resources,Married,93237,5,0,5,3,3,4,Yes,2020-11-22,Yes,Non-Travel,28,9,3
1089,Ethan Lewis,31,Male,Sales,Sales Rep,2,Life Sciences,Divorced,58447,2,2,2,3,3,3,No,2023-07-05,No,Travel_Rarely,41,0,0
1090,Noah White,40,Male,Sales,Sales Manager,5,Technical Degree,Divorced,65969,10,0,2,2,3,4,Yes,2015-09-17,Yes,Travel_Frequently,29,5,1
1091,Luis Harris,36,Female,Sales,VP Sales,3,Human Resources,Single,114397,12,2,4,3,2,4,Yes,2014-03-04,Yes,Travel_Frequently,29,3,3
1092,Ryan Kumar,43,Female,Sales,Senior Sales Rep,3,Marketing,Divorced,109382,4,0,4,2,1,2,No,2021-04-20,No,Travel_Rarely,11,2,2
1093,Thomas Flores,30,Male,Sales,Account Manager,4,Life Sciences,Single,71342,8,2,6,2,3,3,No,2017-12-18,No,Travel_Frequently,47,7,1
1094,Betty Iyer,33,Female,Sales,VP Sales,2,Medical,Married,54666,12,4,0,3,1,3,Yes,2013-09-15,No,Non-Travel,34,2,1
1095,Emily Rodriguez,32,Female,Sales,Sales Rep,3,Other,Married,74552,2,2,1,4,4,4,No,2023-10-27,Yes,Travel_Frequently,42,2,1
1096,Kimberly Shah,24,Male,Sales,Sales Manager,4,Medical,Divorced,89252,9,3,0,3,4,1,No,2017-01-23,Yes,Travel_Rarely,41,8,0
1097,Charles Lee,38,Male,Sales,Senior Sales Rep,3,Other,Married,98227,4,4,4,1,1,3,Yes,2021-08-06,No,Travel_Rarely,9,5,1
1098,Dorothy Hernandez,38,Male,Sales,Sales Rep,3,Marketing,Divorced,61059,1,1,1,2,2,3,No,2024-10-28,No,Non-Travel,49,2,1
1099,Michael Brown,36,Male,Sales,Account Manager,3,Marketing,Married,85441,8,4,7,1,3,3,No,2017-08-15,Yes,Travel_Rarely,35,0,2
1100,Barbara Harris,34,Female,Sales,Account Manager,4,Human Resources,Married,92943,6,4,4,3,3,3,No,2020-02-02,Yes,Travel_Frequently,44,9,0
1101,Robert Rodriguez,24,Male,Sales,Sales Rep,3,Other,Married,89444,1,1,1,3,2,3,Yes,2024-09-20,No,Non-Travel,39,8,0
1102,John White,32,Male,Sales,Sales Manager,4,Marketing,Divorced,84221,9,0,6,3,3,3,No,2016-10-30,No,Travel_Frequently,20,0,1
1103,Charles Singh,33,Female,Sales,Senior Sales Rep,4,Medical,Single,74824,4,4,1,3,2,3,No,2021-05-10,No,Non-Travel,2,7,1
1104,Luis Wilson,29,Female,Sales,Sales Rep,3,Human Resources,Married,98788,2,2,2,3,3,4,No,2023-09-11,No,Travel_Frequently,25,5,3
1105,Dorothy Moore,34,Male,Sales,Account Manager,4,Human Resources,Married,91437,7,1,4,4,3,4,No,2018-07-13,Yes,Travel_Rarely,46,3,1
1106,Arjun Thompson,39,Male,Sales,Account Manager,5,Medical,Married,118464,7,0,4,4,2,2,No,2018-10-31,No,Travel_Frequently,6,5,3
1107,Donald Thomas,51,Female,Sales,Sales Manager,3,Life Sciences,Divorced,73047,10,4,3,3,4,3,No,2015-12-02,Yes,Travel_Frequently,15,0,0
1108,Mei Shah,37,Male,Sales,Senior Sales Rep,1,Medical,Married,63018,5,2,4,3,4,3,No,2020-08-12,No,Travel_Frequently,4,1,1
1109,Arjun Young,38,Female,Sales,Senior Sales Rep,5,Medical,Divorced,49888,3,2,0,2,4,2,No,2022-07-11,No,Non-Travel,20,9,1
1110,Aiden Hernandez,35,Male,Sales,Senior Sales Rep,3,Other,Married,116211,5,5,4,4,2,3,No,2020-11-16,Yes,Travel_Frequently,12,0,2
1111,Richard Lopez,22,Female,Sales,VP Sales,3,Medical,Married,70318,12,2,3,4,4,4,Yes,2013-11-12,No,Non-Travel,17,6,0
1112,Pooja Martin,35,Female,Sales,VP Sales,4,Medical,Married,84576,12,5,4,3,2,3,No,2013-11-27,Yes,Travel_Frequently,8,4,1
1113,Ahmed Kumar,36,Female,Sales,Senior Sales Rep,2,Medical,Single,107676,3,3,1,4,3,3,No,2022-12-19,No,Travel_Frequently,29,8,2
1114,Anthony Gupta,55,Male,Sales,Sales Rep,5,Human Resources,Married,116781,1,0,1,2,3,2,No,2024-06-25,No,Non-Travel,30,2,1
1115,Barbara Williams,34,Male,Sales,Account Manager,4,Technical Degree,Married,105604,7,5,1,3,1,3,Yes,2018-06-27,Yes,Travel_Frequently,4,1,3
1116,Liam Lewis,38,Male,Sales,Account Manager,4,Technical Degree,Married,68590,7,0,2,4,4,3,No,2019-03-26,No,Travel_Frequently,23,1,0
1117,Liam Anderson,35,Female,Sales,Account Manager,4,Medical,Married,74188,8,2,2,4,4,3,No,2017-09-22,No,Travel_Rarely,13,1,0
1118,Dorothy Reddy,26,Female,Sales,Sales Manager,3,Life Sciences,Married,47050,10,3,3,1,3,3,No,2015-09-10,No,Travel_Frequently,14,0,0
1119,Luis Anderson,45,Female,Sales,Senior Sales Rep,4,Technical Degree,Married,86799,4,2,0,4,4,3,No,2021-12-12,No,Travel_Frequently,38,2,1
1120,Liam Lopez,42,Male,Sales,Account Manager,5,Human Resources,Married,90143,6,1,3,3,4,3,Yes,2019-07-01,No,Travel_Rarely,46,2,2
1121,Mia Garcia,42,Male,Sales,Sales Rep,3,Human Resources,Divorced,99592,0,0,0,2,2,3,No,2025-06-26,No,Travel_Rarely,25,9,1
1122,Matthew Reddy,28,Female,Sales,Sales Rep,3,Life Sciences,Divorced,118249,1,1,1,2,4,3,Yes,2025-01-03,No,Travel_Frequently,39,3,1
1123,Richard Verma,47,Male,Sales,Senior Sales Rep,3,Technical Degree,Married,82101,3,1,3,3,3,3,No,2022-07-02,No,Travel_Rarely,27,0,1
1124,Dorothy Young,24,Male,Sales,Senior Sales Rep,5,Human Resources,Divorced,117523,3,3,3,3,3,2,No,2023-01-26,Yes,Travel_Rarely,49,7,3
1125,Linda King,40,Male,Sales,Sales Manager,2,Life Sciences,Single,91160,10,5,0,4,3,4,No,2015-08-04,No,Non-Travel,27,2,2
1126,Jing Johnson,53,Female,Sales,Senior Sales Rep,3,Life Sciences,Divorced,46198,3,3,3,3,1,3,No,2023-03-07,No,Non-Travel,2,8,2
1127,Ana Taylor,28,Male,Sales,Account Manager,4,Marketing,Married,101436,8,3,1,4,2,2,Yes,2017-11-16,Yes,Travel_Rarely,26,7,1
1128,Linda Patel,31,Male,Sales,Sales Manager,4,Life Sciences,Divorced,55566,11,1,1,4,4,2,No,2014-12-18,No,Travel_Rarely,28,5,1
1129,Emily Wright,36,Female,Sales,Sales Rep,3,Human Resources,Divorced,75115,1,0,1,4,4,3,Yes,2024-07-13,Yes,Travel_Rarely,2,3,1
1130,Aria Nair,31,Female,Sales,VP Sales,3,Other,Single,55084,12,5,1,3,3,4,No,2013-04-13,No,Travel_Frequently,48,5,0
1131,Sneha Young,23,Female,Sales,Account Manager,4,Medical,Married,89642,6,4,6,3,3,4,No,2019-12-14,Yes,Travel_Rarely,12,9,1
1132,Ryan White,36,Male,Sales,Sales Rep,4,Life Sciences,Single,77302,1,0,1,1,2,3,No,2024-05-28,No,Travel_Rarely,24,4,0
1133,Kathleen Harris,27,Male,Sales,Sales Rep,3,Life Sciences,Married,118005,1,1,1,3,1,3,No,2025-01-04,Yes,Non-Travel,47,8,3
1134,Joshua Walker,39,Female,Sales,Senior Sales Rep,2,Life Sciences,Married,94903,3,2,3,2,2,2,No,2022-06-22,Yes,Travel_Frequently,41,7,1
1135,Deepa Shah,28,Male,Sales,Senior Sales Rep,1,Human Resources,Single,84932,3,2,3,3,4,3,No,2022-08-19,No,Travel_Frequently,45,3,1
1136,Arjun White,48,Female,Sales,Sales Rep,4,Life Sciences,Divorced,83200,2,1,2,3,4,4,No,2023-09-19,Yes,Travel_Frequently,50,8,0
1137,Fang Rodriguez,29,Female,Sales,Sales Manager,3,Other,Married,72479,11,1,4,2,3,4,No,2014-08-19,No,Travel_Frequently,10,6,2
1138,Noah Sharma,33,Female,Sales,Sales Rep,4,Human Resources,Divorced,107814,1,1,1,3,4,4,Yes,2024-08-23,No,Non-Travel,50,3,1
1139,Jessica Smith,42,Female,Sales,Senior Sales Rep,3,Life Sciences,Married,50806,5,1,3,3,3,4,No,2021-01-15,Yes,Travel_Rarely,24,6,1
1140,Charles Thompson,26,Female,Sales,Sales Manager,3,Marketing,Married,64758,10,3,3,1,2,3,Yes,2015-06-15,No,Travel_Frequently,31,5,1
1141,Nancy Reddy,37,Male,HR,HR Business Partner,3,Medical,Divorced,49402,7,1,2,4,2,4,No,2018-04-20,No,Travel_Rarely,36,6,3
1142,Aria Smith,46,Female,HR,HR Specialist,4,Other,Single,57215,3,1,3,3,1,3,No,2022-09-15,Yes,Travel_Frequently,5,9,0
1143,Arjun Nguyen,23,Male,HR,HR Business Partner,3,Life Sciences,Married,57915,8,2,7,2,4,3,No,2018-01-06,No,Travel_Frequently,12,4,3
1144,Karen Torres,37,Female,HR,HR Manager,2,Technical Degree,Married,65524,9,1,7,3,2,3,No,2017-02-27,No,Travel_Frequently,35,2,1
1145,Aria Scott,38,Male,HR,HR Business Partner,4,Human Resources,Divorced,65616,7,3,6,3,4,4,No,2018-11-15,No,Travel_Frequently,32,6,2
1146,Amit Torres,42,Male,HR,HR Business Partner,1,Other,Married,82053,7,4,1,4,2,3,No,2018-08-04,No,Travel_Frequently,8,4,2
1147,Dorothy Martin,26,Female,HR,HR Specialist,4,Life Sciences,Married,47726,5,2,5,3,2,3,No,2020-07-07,No,Non-Travel,29,1,2
1148,Anthony Brown,25,Female,HR,HR Specialist,4,Human Resources,Married,83530,3,3,3,4,3,3,No,2022-12-24,No,Travel_Frequently,35,2,1
1149,Raj Brown,40,Male,HR,HR Manager,5,Marketing,Divorced,62520,11,1,2,3,4,4,No,2014-11-14,Yes,Non-Travel,10,5,2
1150,Susan Sanchez,38,Male,HR,HR Director,4,Human Resources,Divorced,54317,12,2,5,2,3,3,No,2013-05-01,No,Travel_Rarely,32,5,1
1151,Sandra Young,38,Female,HR,HR Director,4,Marketing,Married,75044,12,2,5,3,4,4,No,2014-02-24,No,Travel_Frequently,37,2,1
1152,Rahul Robinson,38,Female,HR,HR Business Partner,1,Life Sciences,Married,94955,7,1,2,1,4,3,No,2018-10-18,Yes,Travel_Frequently,20,2,2
1153,Ashley Ramirez,30,Female,HR,HR Specialist,2,Other,Single,61409,4,4,1,3,3,2,No,2022-02-22,No,Non-Travel,14,7,0
1154,Barbara Anderson,37,Female,HR,HR Manager,1,Technical Degree,Single,74167,9,5,1,3,4,4,No,2016-12-17,No,Non-Travel,21,5,2
1155,Nancy Lewis,38,Female,HR,HR Coordinator,4,Marketing,Divorced,94358,2,1,2,3,3,2,No,2023-09-27,No,Travel_Rarely,40,7,2
1156,David Thomas,30,Male,HR,HR Coordinator,4,Human Resources,Divorced,53071,1,1,1,3,4,3,No,2025-02-17,Yes,Travel_Frequently,2,4,0
1157,Fang Patel,50,Male,HR,HR Manager,3,Human Resources,Single,70673,9,4,0,1,4,4,Yes,2016-07-25,No,Travel_Rarely,21,2,1
1158,Sandra Williams,39,Male,HR,HR Manager,3,Life Sciences,Married,89757,9,4,4,3,4,2,Yes,2016-09-08,No,Travel_Frequently,46,8,2
1159,Lisa Wright,26,Male,HR,HR Business Partner,3,Marketing,Married,86978,6,4,1,3,2,3,No,2019-04-17,No,Travel_Rarely,45,6,2
1160,Mary Gupta,41,Male,HR,HR Specialist,2,Medical,Divorced,73474,3,0,2,3,1,3,Yes,2023-03-12,No,Travel_Rarely,23,8,1
1161,Vikram Moore,28,Male,HR,HR Manager,4,Human Resources,Single,53318,11,2,1,4,3,2,No,2014-12-01,No,Travel_Rarely,30,8,1
1162,Jennifer Smith,42,Male,HR,HR Business Partner,3,Medical,Single,55309,7,3,5,2,3,3,No,2018-06-25,Yes,Travel_Rarely,10,2,3
1163,Barbara Torres,45,Female,HR,HR Coordinator,4,Marketing,Single,91794,0,0,0,3,3,3,No,2025-06-30,No,Non-Travel,15,8,3
1164,Joshua Reddy,29,Female,HR,HR Business Partner,4,Human Resources,Single,63501,6,3,5,3,2,3,No,2020-03-06,No,Travel_Frequently,32,3,2
1165,Liam Reddy,43,Male,HR,HR Business Partner,1,Other,Married,71872,8,0,3,3,3,3,No,2017-12-07,Yes,Travel_Frequently,16,6,1
1166,David Nguyen,39,Female,Finance,Financial Analyst,1,Life Sciences,Divorced,72193,0,0,0,2,4,3,No,2026-01-27,No,Non-Travel,38,9,0
1167,Ashley Jones,42,Male,Finance,Controller,4,Medical,Single,94208,10,4,1,4,3,4,No,2016-02-05,Yes,Non-Travel,7,2,1
1168,Joshua Gupta,51,Male,Finance,Senior Analyst,5,Other,Divorced,106961,5,0,3,2,3,3,Yes,2020-09-14,Yes,Travel_Rarely,10,1,2
1169,Dorothy Miller,34,Male,Finance,Senior Analyst,3,Technical Degree,Single,99169,5,1,1,4,1,3,No,2020-09-20,No,Non-Travel,4,3,0
1170,Rahul Rodriguez,29,Female,Finance,Finance Manager,4,Life Sciences,Married,71015,6,0,0,2,4,1,No,2019-10-03,Yes,Travel_Rarely,4,2,3
